statement,line_item,fiscal_year,fiscal_period,period_end_date,value,is_subtotal
balance_sheet,Total Liabilities,2026,Q3,2026-02-28,64929,True
balance_sheet,Common Stock,2025,FY,2025-05-31,32,False
balance_sheet,Common Stock,2026,Q3,2026-02-28,32,False
balance_sheet,Additional Paid-In Capital,2025,FY,2025-05-31,4290,False
balance_sheet,Additional Paid-In Capital,2026,Q3,2026-02-28,4614,False
balance_sheet,Retained Earnings,2025,FY,2025-05-31,41402,False
balance_sheet,Retained Earnings,2026,Q3,2026-02-28,42864,False
balance_sheet,Treasury Stock,2025,FY,2025-05-31,16288,False
balance_sheet,Treasury Stock,2026,Q3,2026-02-28,16486,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2025,FY,2025-05-31,-1362,False
balance_sheet,Accumulated Other Comprehensive Income (Loss),2026,Q3,2026-02-28,-1220,False
balance_sheet,Total Stockholders' Equity,2025,FY,2025-05-31,28074,True
balance_sheet,Total Stockholders' Equity,2026,Q3,2026-02-28,29804,True
balance_sheet,Total Liabilities & Stockholders' Equity,2025,FY,2025-05-31,87627,True
balance_sheet,Total Liabilities & Stockholders' Equity,2026,Q3,2026-02-28,94733,True
cash_flow,Depreciation & Amortization,2025,Q3_YTD,2025-02-28,3207,False
cash_flow,Depreciation & Amortization,2026,Q3_YTD,2026-02-28,3272,False
cash_flow,Stock-Based Compensation,2025,Q3_YTD,2025-02-28,116,False
cash_flow,Stock-Based Compensation,2026,Q3_YTD,2026-02-28,136,False
cash_flow,Change in Receivables,2025,Q3_YTD,2025-02-28,692,False
cash_flow,Change in Receivables,2026,Q3_YTD,2026-02-28,1090,False
cash_flow,Net Cash from Operating Activities,2025,Q3_YTD,2025-02-28,4517,True
cash_flow,Net Cash from Operating Activities,2026,Q3_YTD,2026-02-28,5660,True
cash_flow,Capital Expenditures,2025,Q3_YTD,2025-02-28,2582,False
cash_flow,Capital Expenditures,2026,Q3_YTD,2026-02-28,2335,False
cash_flow,Proceeds from Asset Sales,2025,Q3_YTD,2025-02-28,42,False
cash_flow,Proceeds from Asset Sales,2026,Q3_YTD,2026-02-28,73,False
cash_flow,Purchases of Investments,2025,Q3_YTD,2025-02-28,197,False
cash_flow,Purchases of Investments,2026,Q3_YTD,2026-02-28,427,False
cash_flow,Sales/Maturities of Investments,2025,Q3_YTD,2025-02-28,77,False
cash_flow,Sales/Maturities of Investments,2026,Q3_YTD,2026-02-28,254,False
cash_flow,Net Cash from Investing Activities,2025,Q3_YTD,2025-02-28,-2660,True
cash_flow,Net Cash from Investing Activities,2026,Q3_YTD,2026-02-28,-2435,True
cash_flow,Proceeds from Debt Issuance,2026,Q3_YTD,2026-02-28,4689,False
cash_flow,Repayments of Debt,2025,Q3_YTD,2025-02-28,89,False
cash_flow,Repayments of Debt,2026,Q3_YTD,2026-02-28,714,False
cash_flow,Dividends Paid,2025,Q3_YTD,2025-02-28,1008,False
cash_flow,Dividends Paid,2026,Q3_YTD,2026-02-28,1028,False
cash_flow,Share Repurchases,2025,Q3_YTD,2025-02-28,2517,False
cash_flow,Share Repurchases,2026,Q3_YTD,2026-02-28,796,False
cash_flow,Proceeds from Stock Issuance,2025,Q3_YTD,2025-02-28,472,False
cash_flow,Proceeds from Stock Issuance,2026,Q3_YTD,2026-02-28,774,False
cash_flow,Net Cash from Financing Activities,2025,Q3_YTD,2025-02-28,-3172,True
cash_flow,Net Cash from Financing Activities,2026,Q3_YTD,2026-02-28,2876,True
cash_flow,Effect of Exchange Rate on Cash,2025,Q3_YTD,2025-02-28,-51,False
cash_flow,Effect of Exchange Rate on Cash,2026,Q3_YTD,2026-02-28,85,False
cash_flow,Net Change in Cash,2025,Q3_YTD,2025-02-28,-1366,True
cash_flow,Net Change in Cash,2026,Q3_YTD,2026-02-28,6186,True
