statement,line_item,fiscal_year,fiscal_period,period_end_date,value,is_subtotal
income_statement,  Fuel,2025,Q4,2025-05-31,864.0,False
income_statement,  Fuel,2025,FY,2025-05-31,3775.0,False
income_statement,  Fuel,2026,Q1,2025-08-31,873.0,False
income_statement,  Fuel,2026,Q2,2025-11-30,889.0,False
income_statement,  Fuel,2026,Q3,2026-02-28,856.0,False
income_statement,  Other Operating Expense,2021,Q4,2021-05-31,3286.0,False
income_statement,  Other Operating Expense,2021,FY,2021-05-31,11981.0,False
income_statement,  Other Operating Expense,2022,Q1,2021-08-31,3121.0,False
income_statement,  Other Operating Expense,2022,Q2,2021-11-30,3301.0,False
income_statement,  Other Operating Expense,2022,Q3,2022-02-28,3458.0,False
income_statement,  Other Operating Expense,2022,Q4,2022-05-31,3764.0,False
income_statement,  Other Operating Expense,2022,FY,2022-05-31,13644.0,False
income_statement,  Other Operating Expense,2023,Q1,2022-08-31,3478.0,False
income_statement,  Other Operating Expense,2023,Q2,2022-11-30,3429.0,False
income_statement,  Other Operating Expense,2023,Q3,2023-02-28,3410.0,False
income_statement,  Other Operating Expense,2023,Q4,2023-05-31,3511.0,False
income_statement,  Other Operating Expense,2023,FY,2023-05-31,13828.0,False
income_statement,  Other Operating Expense,2024,Q1,2023-08-31,3123.0,False
income_statement,  Other Operating Expense,2024,Q2,2023-11-30,3156.0,False
income_statement,  Other Operating Expense,2024,Q3,2024-02-29,3182.0,False
income_statement,  Other Operating Expense,2024,Q4,2024-05-31,3193.0,False
income_statement,  Other Operating Expense,2024,FY,2024-05-31,12654.0,False
income_statement,  Other Operating Expense,2025,Q1,2024-08-31,3168.0,False
income_statement,  Other Operating Expense,2025,Q2,2024-11-30,3201.0,False
income_statement,  Other Operating Expense,2025,Q3,2025-02-28,3255.0,False
income_statement,  Other Operating Expense,2025,Q4,2025-05-31,3377.0,False
income_statement,  Other Operating Expense,2025,FY,2025-05-31,13001.0,False
income_statement,  Other Operating Expense,2026,Q1,2025-08-31,3396.0,False
income_statement,  Other Operating Expense,2026,Q2,2025-11-30,3511.0,False
income_statement,  Other Operating Expense,2026,Q3,2026-02-28,3508.0,False
income_statement,Operating Income,2021,Q4,2021-05-31,1797.0,True
income_statement,Operating Income,2021,FY,2021-05-31,5857.0,True
income_statement,Operating Income,2022,Q1,2021-08-31,1398.0,True
income_statement,Operating Income,2022,Q2,2021-11-30,1597.0,True
income_statement,Operating Income,2022,Q3,2022-02-28,1326.0,True
income_statement,Operating Income,2022,Q4,2022-05-31,1924.0,True
income_statement,Operating Income,2022,FY,2022-05-31,6245.0,True
income_statement,Operating Income,2023,Q1,2022-08-31,1191.0,True
income_statement,Operating Income,2023,Q2,2022-11-30,1176.0,True
income_statement,Operating Income,2023,Q3,2023-02-28,1042.0,True
income_statement,Operating Income,2023,Q4,2023-05-31,1503.0,True
income_statement,Operating Income,2023,FY,2023-05-31,4912.0,True
income_statement,Operating Income,2024,Q1,2023-08-31,1485.0,True
income_statement,Operating Income,2024,Q2,2023-11-30,1276.0,True
income_statement,Operating Income,2024,Q3,2024-02-29,1243.0,True
income_statement,Operating Income,2024,Q4,2024-05-31,1555.0,True
income_statement,Operating Income,2024,FY,2024-05-31,5559.0,True
income_statement,Operating Income,2025,Q1,2024-08-31,1080.0,True
income_statement,Operating Income,2025,Q2,2024-11-30,1052.0,True
income_statement,Operating Income,2025,Q3,2025-02-28,1292.0,True
income_statement,Operating Income,2025,Q4,2025-05-31,1793.0,True
income_statement,Operating Income,2025,FY,2025-05-31,5217.0,True
income_statement,Operating Income,2026,Q1,2025-08-31,1186.0,True
income_statement,Operating Income,2026,Q2,2025-11-30,1378.0,True
income_statement,Operating Income,2026,Q3,2026-02-28,1348.0,True
income_statement,Interest Expense,2021,FY,2021-05-31,793.0,False
income_statement,Interest Expense,2022,FY,2022-05-31,689.0,False
income_statement,Interest Expense,2023,FY,2023-05-31,694.0,False
income_statement,Interest Expense,2024,FY,2024-05-31,745.0,False
income_statement,Interest Income,2021,FY,2021-05-31,52.0,False
income_statement,Interest Income,2022,FY,2022-05-31,53.0,False
income_statement,Interest Income,2023,FY,2023-05-31,198.0,False
income_statement,Interest Income,2024,FY,2024-05-31,370.0,False
income_statement,Interest Income,2025,FY,2025-05-31,363.0,False
income_statement,Other Non-Operating Income (Expense),2021,Q4,2021-05-31,-35.0,False
income_statement,Other Non-Operating Income (Expense),2021,FY,2021-05-31,-32.0,False
income_statement,Other Non-Operating Income (Expense),2022,Q1,2021-08-31,3.0,False
income_statement,Other Non-Operating Income (Expense),2022,Q2,2021-11-30,-15.0,False
income_statement,Other Non-Operating Income (Expense),2022,Q3,2022-02-28,1.0,False
income_statement,Other Non-Operating Income (Expense),2022,Q4,2022-05-31,24.0,False
income_statement,Other Non-Operating Income (Expense),2022,FY,2022-05-31,13.0,False
income_statement,Other Non-Operating Income (Expense),2023,Q1,2022-08-31,4.0,False
income_statement,Other Non-Operating Income (Expense),2023,Q2,2022-11-30,-91.0,False
income_statement,Other Non-Operating Income (Expense),2023,Q3,2023-02-28,-20.0,False
income_statement,Other Non-Operating Income (Expense),2023,Q4,2023-05-31,-20.0,False
income_statement,Other Non-Operating Income (Expense),2023,FY,2023-05-31,-107.0,False
income_statement,Other Non-Operating Income (Expense),2024,Q1,2023-08-31,-10.0,False
income_statement,Other Non-Operating Income (Expense),2024,Q2,2023-11-30,-18.0,False
income_statement,Other Non-Operating Income (Expense),2024,Q3,2024-02-29,-9.0,False
income_statement,Other Non-Operating Income (Expense),2024,Q4,2024-05-31,-33.0,False
income_statement,Other Non-Operating Income (Expense),2024,FY,2024-05-31,-70.0,False
income_statement,Other Non-Operating Income (Expense),2025,Q1,2024-08-31,11.0,False
income_statement,Other Non-Operating Income (Expense),2025,Q2,2024-11-30,-19.0,False
income_statement,Other Non-Operating Income (Expense),2025,Q3,2025-02-28,-45.0,False
income_statement,Other Non-Operating Income (Expense),2025,Q4,2025-05-31,-10.0,False
income_statement,Other Non-Operating Income (Expense),2025,FY,2025-05-31,-63.0,False
income_statement,Other Non-Operating Income (Expense),2026,Q1,2025-08-31,7.0,False
income_statement,Other Non-Operating Income (Expense),2026,Q2,2025-11-30,-13.0,False
income_statement,Other Non-Operating Income (Expense),2026,Q3,2026-02-28,-6.0,False
income_statement,Pretax Income,2021,Q4,2021-05-31,2613.0,True
income_statement,Pretax Income,2021,FY,2021-05-31,6674.0,True
income_statement,Pretax Income,2022,Q1,2021-08-31,1457.0,True
income_statement,Pretax Income,2022,Q2,2021-11-30,1380.0,True
income_statement,Pretax Income,2022,Q3,2022-02-28,1375.0,True
income_statement,Pretax Income,2022,Q4,2022-05-31,684.0,True
income_statement,Pretax Income,2022,FY,2022-05-31,4896.0,True
income_statement,Pretax Income,2023,Q1,2022-08-31,1154.0,True
income_statement,Pretax Income,2023,Q2,2022-11-30,1059.0,True
income_statement,Pretax Income,2023,Q3,2023-02-28,1022.0,True
income_statement,Pretax Income,2023,Q4,2023-05-31,2128.0,True
income_statement,Pretax Income,2023,FY,2023-05-31,5363.0,True
income_statement,Pretax Income,2024,Q1,2023-08-31,1423.0,True
income_statement,Pretax Income,2024,Q2,2023-11-30,1202.0,True
income_statement,Pretax Income,2024,Q3,2024-02-29,1183.0,True
income_statement,Pretax Income,2024,Q4,2024-05-31,2028.0,True
income_statement,Pretax Income,2024,FY,2024-05-31,5836.0,True
income_statement,Pretax Income,2025,Q1,2024-08-31,1056.0,True
income_statement,Pretax Income,2025,Q2,2024-11-30,981.0,True
income_statement,Pretax Income,2025,Q3,2025-02-28,1181.0,True
income_statement,Pretax Income,2025,Q4,2025-05-31,2223.0,True
income_statement,Pretax Income,2025,FY,2025-05-31,5441.0,True
income_statement,Pretax Income,2026,Q1,2025-08-31,1134.0,True
income_statement,Pretax Income,2026,Q2,2025-11-30,1289.0,True
income_statement,Pretax Income,2026,Q3,2026-02-28,1263.0,True
income_statement,Income Tax Expense (Benefit),2021,Q4,2021-05-31,745.0,False
income_statement,Income Tax Expense (Benefit),2021,FY,2021-05-31,1443.0,False
income_statement,Income Tax Expense (Benefit),2022,Q1,2021-08-31,345.0,False
income_statement,Income Tax Expense (Benefit),2022,Q2,2021-11-30,336.0,False
income_statement,Income Tax Expense (Benefit),2022,Q3,2022-02-28,263.0,False
income_statement,Income Tax Expense (Benefit),2022,Q4,2022-05-31,126.0,False
income_statement,Income Tax Expense (Benefit),2022,FY,2022-05-31,1070.0,False
income_statement,Income Tax Expense (Benefit),2023,Q1,2022-08-31,279.0,False
income_statement,Income Tax Expense (Benefit),2023,Q2,2022-11-30,271.0,False
income_statement,Income Tax Expense (Benefit),2023,Q3,2023-02-28,251.0,False
income_statement,Income Tax Expense (Benefit),2023,Q4,2023-05-31,590.0,False
income_statement,Income Tax Expense (Benefit),2023,FY,2023-05-31,1391.0,False
income_statement,Income Tax Expense (Benefit),2024,Q1,2023-08-31,345.0,False
income_statement,Income Tax Expense (Benefit),2024,Q2,2023-11-30,302.0,False
income_statement,Income Tax Expense (Benefit),2024,Q3,2024-02-29,304.0,False
income_statement,Income Tax Expense (Benefit),2024,Q4,2024-05-31,554.0,False
income_statement,Income Tax Expense (Benefit),2024,FY,2024-05-31,1505.0,False
income_statement,Income Tax Expense (Benefit),2025,Q1,2024-08-31,262.0,False
income_statement,Income Tax Expense (Benefit),2025,Q2,2024-11-30,240.0,False
income_statement,Income Tax Expense (Benefit),2025,Q3,2025-02-28,272.0,False
income_statement,Income Tax Expense (Benefit),2025,Q4,2025-05-31,575.0,False
income_statement,Income Tax Expense (Benefit),2025,FY,2025-05-31,1349.0,False
income_statement,Income Tax Expense (Benefit),2026,Q1,2025-08-31,310.0,False
income_statement,Income Tax Expense (Benefit),2026,Q2,2025-11-30,333.0,False
income_statement,Income Tax Expense (Benefit),2026,Q3,2026-02-28,207.0,False
income_statement,Net Income from Continuing Operations,2021,Q4,2021-05-31,1868.0,True
income_statement,Net Income from Continuing Operations,2021,FY,2021-05-31,5231.0,True
income_statement,Net Income from Continuing Operations,2022,Q1,2021-08-31,1112.0,True
income_statement,Net Income from Continuing Operations,2022,Q2,2021-11-30,1044.0,True
income_statement,Net Income from Continuing Operations,2022,Q3,2022-02-28,1112.0,True
income_statement,Net Income from Continuing Operations,2022,Q4,2022-05-31,558.0,True
income_statement,Net Income from Continuing Operations,2022,FY,2022-05-31,3826.0,True
income_statement,Net Income from Continuing Operations,2023,Q1,2022-08-31,875.0,True
income_statement,Net Income from Continuing Operations,2023,Q2,2022-11-30,788.0,True
income_statement,Net Income from Continuing Operations,2023,Q3,2023-02-28,771.0,True
income_statement,Net Income from Continuing Operations,2023,Q4,2023-05-31,1538.0,True
income_statement,Net Income from Continuing Operations,2023,FY,2023-05-31,3972.0,True
income_statement,Net Income from Continuing Operations,2024,Q1,2023-08-31,1078.0,True
income_statement,Net Income from Continuing Operations,2024,Q2,2023-11-30,900.0,True
income_statement,Net Income from Continuing Operations,2024,Q3,2024-02-29,879.0,True
income_statement,Net Income from Continuing Operations,2024,Q4,2024-05-31,1474.0,True
income_statement,Net Income from Continuing Operations,2024,FY,2024-05-31,4331.0,True
income_statement,Net Income from Continuing Operations,2025,Q1,2024-08-31,794.0,True
income_statement,Net Income from Continuing Operations,2025,Q2,2024-11-30,741.0,True
income_statement,Net Income from Continuing Operations,2025,Q3,2025-02-28,909.0,True
income_statement,Net Income from Continuing Operations,2025,Q4,2025-05-31,1648.0,True
income_statement,Net Income from Continuing Operations,2025,FY,2025-05-31,4092.0,True
income_statement,Net Income from Continuing Operations,2026,Q1,2025-08-31,824.0,True
income_statement,Net Income from Continuing Operations,2026,Q2,2025-11-30,956.0,True
income_statement,Net Income from Continuing Operations,2026,Q3,2026-02-28,1056.0,True
cash_flow,Net Income,2021,Q4,2021-05-31,1868.0,False
cash_flow,Net Income,2021,FY,2021-05-31,5231.0,False
cash_flow,Net Income,2022,Q1,2021-08-31,1112.0,False
cash_flow,Net Income,2022,Q2,2021-11-30,1044.0,False
cash_flow,Net Income,2022,Q3,2022-02-28,1112.0,False
cash_flow,Net Income,2022,Q4,2022-05-31,558.0,False
cash_flow,Net Income,2022,FY,2022-05-31,3826.0,False
cash_flow,Net Income,2023,Q1,2022-08-31,875.0,False
cash_flow,Net Income,2023,Q2,2022-11-30,788.0,False
cash_flow,Net Income,2023,Q3,2023-02-28,771.0,False
cash_flow,Net Income,2023,Q4,2023-05-31,1538.0,False
cash_flow,Net Income,2023,FY,2023-05-31,3972.0,False
cash_flow,Net Income,2024,Q1,2023-08-31,1078.0,False
cash_flow,Net Income,2024,Q2,2023-11-30,900.0,False
cash_flow,Net Income,2024,Q3,2024-02-29,879.0,False
cash_flow,Net Income,2024,Q4,2024-05-31,1474.0,False
cash_flow,Net Income,2024,FY,2024-05-31,4331.0,False
cash_flow,Net Income,2025,Q1,2024-08-31,794.0,False
cash_flow,Net Income,2025,Q2,2024-11-30,741.0,False
cash_flow,Net Income,2025,Q3,2025-02-28,909.0,False
cash_flow,Net Income,2025,Q4,2025-05-31,1648.0,False
cash_flow,Net Income,2025,FY,2025-05-31,4092.0,False
cash_flow,Net Income,2026,Q1,2025-08-31,824.0,False
cash_flow,Net Income,2026,Q2,2025-11-30,956.0,False
cash_flow,Net Income,2026,Q3,2026-02-28,1056.0,False
income_statement,EPS - Basic,2021,Q4,2021-05-31,7.039999999999999,False
income_statement,EPS - Basic,2021,FY,2021-05-31,19.79,False
income_statement,EPS - Basic,2022,Q1,2021-08-31,4.17,False
income_statement,EPS - Basic,2022,Q2,2021-11-30,3.94,False
income_statement,EPS - Basic,2022,Q3,2022-02-28,4.26,False
income_statement,EPS - Basic,2022,Q4,2022-05-31,2.1799999999999997,False
income_statement,EPS - Basic,2022,FY,2022-05-31,14.54,False
income_statement,EPS - Basic,2023,Q1,2022-08-31,3.37,False
income_statement,EPS - Basic,2023,Q2,2022-11-30,3.08,False
income_statement,EPS - Basic,2023,Q3,2023-02-28,3.07,False
income_statement,EPS - Basic,2023,Q4,2023-05-31,6.08,False
income_statement,EPS - Basic,2023,FY,2023-05-31,15.6,False
income_statement,EPS - Basic,2024,Q1,2023-08-31,4.28,False
income_statement,EPS - Basic,2024,Q2,2023-11-30,3.59,False
income_statement,EPS - Basic,2024,Q3,2024-02-29,3.55,False
income_statement,EPS - Basic,2024,Q4,2024-05-31,5.98,False
income_statement,EPS - Basic,2024,FY,2024-05-31,17.41,False
income_statement,EPS - Basic,2025,Q1,2024-08-31,3.24,False
income_statement,EPS - Basic,2025,Q2,2024-11-30,3.06,False
income_statement,EPS - Basic,2025,Q3,2025-02-28,3.79,False
income_statement,EPS - Basic,2025,Q4,2025-05-31,6.870000000000001,False
income_statement,EPS - Basic,2025,FY,2025-05-31,16.96,False
income_statement,EPS - Basic,2026,Q1,2025-08-31,3.48,False
income_statement,EPS - Basic,2026,Q2,2025-11-30,4.07,False
income_statement,EPS - Basic,2026,Q3,2026-02-28,4.46,False
income_statement,EPS - Diluted,2021,Q4,2021-05-31,6.899999999999999,False
income_statement,EPS - Diluted,2021,FY,2021-05-31,19.45,False
income_statement,EPS - Diluted,2022,Q1,2021-08-31,4.09,False
income_statement,EPS - Diluted,2022,Q2,2021-11-30,3.88,False
income_statement,EPS - Diluted,2022,Q3,2022-02-28,4.2,False
income_statement,EPS - Diluted,2022,Q4,2022-05-31,2.16,False
income_statement,EPS - Diluted,2022,FY,2022-05-31,14.33,False
income_statement,EPS - Diluted,2023,Q1,2022-08-31,3.33,False
income_statement,EPS - Diluted,2023,Q2,2022-11-30,3.07,False
income_statement,EPS - Diluted,2023,Q3,2023-02-28,3.05,False
income_statement,EPS - Diluted,2023,Q4,2023-05-31,6.02,False
income_statement,EPS - Diluted,2023,FY,2023-05-31,15.48,False
income_statement,EPS - Diluted,2024,Q1,2023-08-31,4.23,False
income_statement,EPS - Diluted,2024,Q2,2023-11-30,3.55,False
income_statement,EPS - Diluted,2024,Q3,2024-02-29,3.51,False
income_statement,EPS - Diluted,2024,Q4,2024-05-31,5.9,False
income_statement,EPS - Diluted,2024,FY,2024-05-31,17.21,False
income_statement,EPS - Diluted,2025,Q1,2024-08-31,3.21,False
income_statement,EPS - Diluted,2025,Q2,2024-11-30,3.03,False
income_statement,EPS - Diluted,2025,Q3,2025-02-28,3.76,False
income_statement,EPS - Diluted,2025,Q4,2025-05-31,6.8199999999999985,False
income_statement,EPS - Diluted,2025,FY,2025-05-31,16.81,False
income_statement,EPS - Diluted,2026,Q1,2025-08-31,3.46,False
income_statement,EPS - Diluted,2026,Q2,2025-11-30,4.04,False
income_statement,EPS - Diluted,2026,Q3,2026-02-28,4.41,False
income_statement,Weighted Avg Shares - Basic,2021,Q4,2021-05-31,1.0,False
income_statement,Weighted Avg Shares - Basic,2021,FY,2021-05-31,264.0,False
income_statement,Weighted Avg Shares - Basic,2022,Q1,2021-08-31,266.0,False
income_statement,Weighted Avg Shares - Basic,2022,Q2,2021-11-30,265.0,False
income_statement,Weighted Avg Shares - Basic,2022,Q3,2022-02-28,261.0,False
income_statement,Weighted Avg Shares - Basic,2022,Q4,2022-05-31,-1.0,False
income_statement,Weighted Avg Shares - Basic,2022,FY,2022-05-31,263.0,False
income_statement,Weighted Avg Shares - Basic,2023,Q1,2022-08-31,259.0,False
income_statement,Weighted Avg Shares - Basic,2023,Q2,2022-11-30,255.0,False
income_statement,Weighted Avg Shares - Basic,2023,Q3,2023-02-28,251.0,False
income_statement,Weighted Avg Shares - Basic,2023,Q4,2023-05-31,-1.0,False
income_statement,Weighted Avg Shares - Basic,2023,FY,2023-05-31,254.0,False
income_statement,Weighted Avg Shares - Basic,2024,Q1,2023-08-31,251.0,False
income_statement,Weighted Avg Shares - Basic,2024,Q2,2023-11-30,250.0,False
income_statement,Weighted Avg Shares - Basic,2024,Q3,2024-02-29,247.0,False
income_statement,Weighted Avg Shares - Basic,2024,Q4,2024-05-31,-1.0,False
income_statement,Weighted Avg Shares - Basic,2024,FY,2024-05-31,248.0,False
income_statement,Weighted Avg Shares - Basic,2025,Q1,2024-08-31,244.0,False
income_statement,Weighted Avg Shares - Basic,2025,Q2,2024-11-30,242.0,False
income_statement,Weighted Avg Shares - Basic,2025,Q3,2025-02-28,240.0,False
income_statement,Weighted Avg Shares - Basic,2025,Q4,2025-05-31,-1.0,False
income_statement,Weighted Avg Shares - Basic,2025,FY,2025-05-31,241.0,False
income_statement,Weighted Avg Shares - Basic,2026,Q1,2025-08-31,236.0,False
income_statement,Weighted Avg Shares - Basic,2026,Q2,2025-11-30,235.0,False
income_statement,Weighted Avg Shares - Basic,2026,Q3,2026-02-28,236.0,False
income_statement,Weighted Avg Shares - Diluted,2021,Q4,2021-05-31,1.0,False
income_statement,Weighted Avg Shares - Diluted,2021,FY,2021-05-31,268.0,False
